username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2012-04-13 15:28;4;1;"Varun thinks there is no better time than now 2 # explore the power of # enterprise # mobility. Read his latest blog @http://bit.ly/HQ4QqI";;@http;# # #;"190763400236773377";https://twitter.com/tech_mahindra/status/190763400236773377
;2012-04-10 10:31;4;0;"Learn # how to # reduce # tco without impacting timelines, # safety # air # worthiness. Register for a webianar by # MSat http://bit.ly/HwJOOG";;;# # # # # # #;"189601547511009280";https://twitter.com/tech_mahindra/status/189601547511009280
;2012-04-04 10:40;7;0;"# Mahindrasatyam # launches a new # testing solution STAMP, powered by # CAST http://bit.ly/HjQpvv";;;# # # #;"187429450315612160";https://twitter.com/tech_mahindra/status/187429450315612160
;2012-03-29 21:44;3;1;"The Award recognizes collaboration between clients & service providers that demonstrate alignment of mutual objectives http://bit.ly/uIiraA";;;;"185422188789235712";https://twitter.com/tech_mahindra/status/185422188789235712
;2012-03-29 21:42;5;1;"# MahindraSatyam wins Best Sourcing Relationship award from # ISG http://bit.ly/uIiraA";;;# #;"185421690166181888";https://twitter.com/tech_mahindra/status/185421690166181888
;2012-03-29 08:43;2;0;"Meet # MSat's # Aerospace experts @the # Aircraft Interiors Expo, # Hamburg Messe, Germany; Visit us at Booth # B6A7 http://bit.ly/GVCpde";;@the;# # # # #;"185225721013215232";https://twitter.com/tech_mahindra/status/185225721013215232
;2012-03-29 08:41;0;0;"# MahindraSatyam is participating in the Defexpo India, Pragati Maidan, New Delhi, March 29 – April 01 http://bit.ly/HiOXqn";;;#;"185225192237305858";https://twitter.com/tech_mahindra/status/185225192237305858
;2012-03-28 11:11;1;0;"Visit # MahindraSatyam @Booth B6A7 at the International Aircraft Interiors Expo, Hamburg, March 27-29, 2012 http://bit.ly/GVCpde";;@Booth;#;"184900492781031424";https://twitter.com/tech_mahindra/status/184900492781031424
;2012-03-24 07:09;1;0;"Repeat Telecast: # MahindraSatyam- # TechMahindra: the Final Lap, # CNBC # TV18, March 25, 02:00 PM IST";;;# # # #;"183389952283906048";https://twitter.com/tech_mahindra/status/183389952283906048
;2012-03-24 07:07;2;0;"Tune in to # CNBC # TV18 for a special show titled # MahindraSatyam- # TechMahindra: the Final Lap; March 24, 10 AM & 03:30PM IST";;;# # # #;"183389550029189120";https://twitter.com/tech_mahindra/status/183389550029189120
;2012-03-23 17:53;2;0;"MOU signed between Indian Statistical Institute, # TechM and # MSat for collaboration in Business Analytics solutions http://bit.ly/GJs1Vm";;;# #;"183189771290558465";https://twitter.com/tech_mahindra/status/183189771290558465
;2012-03-21 16:13;0;0;"# MahindraSatyam is a Diamond Sponsor in # PegaWORLD 2012, June 03 – 05, Hilton Anatole, Dallas, Texas http://bit.ly/GHDBzE";;;# #;"182439664739815424";https://twitter.com/tech_mahindra/status/182439664739815424
;2012-03-21 14:07;0;0;"Come discover the Power of One http://bit.ly/GE87c0";;;;"182408097032192000";https://twitter.com/tech_mahindra/status/182408097032192000
;2012-03-21 09:40;3;0;"For highlights of the merger, benefits & synergies, and leadership quotes, visit http://bit.ly/GC2ZCR";;;;"182341006597955584";https://twitter.com/tech_mahindra/status/182341006597955584
;2012-03-21 09:38;0;0;"To view the press release on the merger of # TechMahindra and MahindraSatyam, check http://bit.ly/GC2ZCR";;;#;"182340414731329536";https://twitter.com/tech_mahindra/status/182340414731329536
;2012-03-21 09:36;1;0;"“The # MSat turnaround is a shining story of determination and grit…” – # CP # Gurnani, CEO, # MahindraSatyam http://bit.ly/GC2ZCR";;;# # # #;"182339830825488384";https://twitter.com/tech_mahindra/status/182339830825488384
;2012-03-21 09:35;1;0;"“This merger is a key part of our strategy to deliver industry leading performance”. Vineet Nayyar http://bit.ly/GC2ZCR";;;;"182339660306055168";https://twitter.com/tech_mahindra/status/182339660306055168
;2012-03-21 09:33;1;0;"“This merger will help propel the combined entity into the top tier of Indian software& services cos” AnandMahindra http://bit.ly/GC2ZCR";;;;"182339027691778048";https://twitter.com/tech_mahindra/status/182339027691778048
;2012-03-21 09:23;1;0;"TechM to issue10.34 cr new shares, increasing its outstanding shares to 23.08 crore and its equity cap to Rs 230.8 cr http://bit.ly/GC2ZCR";;;;"182336730186264578";https://twitter.com/tech_mahindra/status/182336730186264578
;2012-03-21 09:18;9;0;"# TechM and # MSat merger heralds the creation of a formidable top-tier global player http://bit.ly/GC2ZCR";;;# #;"182335374549450753";https://twitter.com/tech_mahindra/status/182335374549450753
;2012-03-21 08:44;5;1;"The merger creates a single ‘go-to-market’ strategy with benefits of scale and enhanced depth and breadth of capabilities";;;;"182326804487483392";https://twitter.com/tech_mahindra/status/182326804487483392
;2012-03-21 08:38;4;0;"The swap ratio for the merger is 2 shares of # TechM (face value of Rs. 10 each), for every 17 shares of # MSat (face value of Rs. 2 each)";;;# #;"182325173251350529";https://twitter.com/tech_mahindra/status/182325173251350529
;2012-03-21 08:29;6;0;"The Board of Directors of # MSat and # TechM approve the merger of # MahindraSatyam with # Tech Mahindra through a share swap";;;# # # #;"182323106776494080";https://twitter.com/tech_mahindra/status/182323106776494080
;2012-03-21 06:47;0;0;"Mahindra Satyam and Tech Mahindra to conduct Analyst Conference today (March 21) at 5 PM IST in Mumbai http://bit.ly/GFWP8S";;;;"182297248619696128";https://twitter.com/tech_mahindra/status/182297248619696128
;2012-03-14 16:17;2;0;"Learn how to meet compliance requirements of the new automotive functional safety standard ISO26262 in today’s # webinar http://bit.ly/xl8oCX";;;#;"179904195841884160";https://twitter.com/tech_mahindra/status/179904195841884160
;2012-03-14 16:16;2;0;"# MahindraSatyam is a GOLD Sponsor of Aerospace and Defense Supplier Summit, March 12-15, # Seattle http://bit.ly/zV2O87";;;# #;"179903863896289282";https://twitter.com/tech_mahindra/status/179903863896289282
;2012-03-14 16:13;0;0;"# Socialtip # Cloudforce: Billboards don’t matter anymore. Your Facebook walls do http://bit.ly/wg1mLH";;;# #;"179903157206392832";https://twitter.com/tech_mahindra/status/179903157206392832
;2012-03-14 16:13;2;0;"Stop By at Booth 19C at # CloudForce. Check out our Smart Sales Exec Solution. We can help you Work as You Walk http://bit.ly/wg1mLH";;;#;"179903007025135616";https://twitter.com/tech_mahindra/status/179903007025135616
;2012-03-13 08:27;2;0;"Mahindra Satyam is a Sponsor of the SAP Consumer Products Forum UK & Ireland, March 13, 2012 http://bit.ly/w1rOXO";;;;"179423425763360770";https://twitter.com/tech_mahindra/status/179423425763360770
;2012-03-13 08:24;4;0;"# socialtip # Cloudforce: Don’t Ignore Your Customer’s Tweets. They Make or Break your Brand http://bit.ly/wg1mLH";;;# #;"179422556229615616";https://twitter.com/tech_mahindra/status/179422556229615616
;2012-03-13 08:23;2;0;"Stop by at Booth 19C at # CloudForce to check out our Legacy2SFDC Solution http://bit.ly/wg1mLH";;;#;"179422340889845761";https://twitter.com/tech_mahindra/status/179422340889845761
;2012-03-12 15:05;2;0;"# MSat, # TechM and # CA Technologies are organizing joint # MENA Security Road Shows in # Oman, # Kuwait and # Qatar http://bit.ly/yCzmiU";;;# # # # # # #;"179161138263625729";https://twitter.com/tech_mahindra/status/179161138263625729
;2012-03-12 14:51;1;0;"# Cloudforce: Your customer is no longer just a customer; he has become much more: Your Product Evangelist, Your Brand Ambassador(for free!)";;;#;"179157756174008321";https://twitter.com/tech_mahindra/status/179157756174008321
;2012-03-12 14:48;3;0;"Stop by @Booth 19C @ # CloudForce. Chk out our Social Enterprise Solution. We can make Social Networks work for you http://bit.ly/wg1mLH";;@Booth @;#;"179156919175491584";https://twitter.com/tech_mahindra/status/179156919175491584
;2012-03-12 08:10;3;0;"# MahindraSatyam is a GOLD Sponsor of # Aerospace and # Defense Supplier Summit, # Seattle, March 12-15 http://bit.ly/yXCskf";;;# # # #;"179056750257897472";https://twitter.com/tech_mahindra/status/179056750257897472
;2012-03-12 08:07;2;0;"Tweets and Likes Sell Farther and Faster # socialtip # Cloudforce http://bit.ly/wrHYyE";;;# #;"179055954434854913";https://twitter.com/tech_mahindra/status/179055954434854913
;2012-03-12 08:06;1;0;"The Cloud can be a challenge; but not for our customers. Join us at # Cloudforce Moscone West 19C http://bit.ly/wrHYyE";;;#;"179055796422836225";https://twitter.com/tech_mahindra/status/179055796422836225
;2012-03-08 10:38;2;0;"From the Walls of Facebook to Your Boardroom, Bring all your C’s together # socialtip # Cloudforce http://bit.ly/wg1mLH";;;# #;"177644370416254977";https://twitter.com/tech_mahindra/status/177644370416254977
;2012-03-08 08:09;4;0;"Visit # MSat at Booth 19C @the # Cloudforce Social Enterprise Tour, San Francisco, to know how we helped companies RISE http://bit.ly/wg1mLH";;@the;# #;"177606968708579331";https://twitter.com/tech_mahindra/status/177606968708579331
;2012-03-08 08:06;5;0;"# MahindraSatyam is a Gold Sponsor of # Cloudforce Social Enterprise Tour, San Francisco, Mar 15, 2012 http://bit.ly/wg1mLH";;;# #;"177606084968718336";https://twitter.com/tech_mahindra/status/177606084968718336
;2012-03-08 05:50;2;0;"This International Women’s Day, MSat salutes the spirit of the women leaders across the company http://bit.ly/lZr2Hq";;;;"177572044693712896";https://twitter.com/tech_mahindra/status/177572044693712896
;2012-03-07 22:54;2;1;"“MSat’s synergy & commitment will spur growth plans and help build new service offerings.” Sanjay Kumar, CEO, vCustomer http://bit.ly/yoiOwY";;;;"177467194274349056";https://twitter.com/tech_mahindra/status/177467194274349056
;2012-03-07 22:47;3;0;"“The expertise of vCustomer aligns well with our operations&enhances our competencies” Sujit Baksi, Chairman, MSat BPO http://bit.ly/yoiOwY";;;;"177465450995785729";https://twitter.com/tech_mahindra/status/177465450995785729
;2012-03-07 22:31;2;0;"“This is a landmark moment in MSat’s resurgence & reflects our appetite to enhance domain depth…”CP Gurnani, CEO, MSat http://bit.ly/yoiOwY";;;;"177461381535240192";https://twitter.com/tech_mahindra/status/177461381535240192
;2012-03-07 22:29;4;0;"# MahindraSatyam makes its first 100% acquisition since it became part of Mahindra Group http://bit.ly/yoiOwY";;;#;"177460930924388352";https://twitter.com/tech_mahindra/status/177460930924388352
;2012-03-07 22:28;3;0;"# MahindraSatyam acquires # vCustomer’s International Ops., marking foray into Retail & Consumer Technology in # BPO http://bit.ly/yoiOwY";;;# # #;"177460806303232000";https://twitter.com/tech_mahindra/status/177460806303232000
;2012-03-07 12:57;1;0;"Chk how # TechM helped a Telco major optimize its operations & achieve multi-million dollar savings in today's # webinar http://bit.ly/y8Lmcs";;;# #;"177316927935479808";https://twitter.com/tech_mahindra/status/177316927935479808
;2012-03-06 15:56;2;1;"# Philip_Kotler in # Hyderabad today, " # Mahindra is my favorite Indian Company as it demonstrated values," on value-based marketing";;;# # #;"176999728049963008";https://twitter.com/tech_mahindra/status/176999728049963008
;2012-03-02 13:19;1;0;"Transformation in ITO Services: How CSPs can Take a Strategic Approach. Reserve your seat for this webinar on Mar. 7 http://bit.ly/y8Lmcs";;;;"175510664863940608";https://twitter.com/tech_mahindra/status/175510664863940608
;2012-03-01 09:51;0;0;"@ kirthigareddy Thank you for taking time out to share your thoughts. That was a thought-provoking presentation";;@;;"175095930423476224";https://twitter.com/tech_mahindra/status/175095930423476224
;2012-03-01 09:36;2;0;"# MahindraSatyam is a GOLD Sponsor of # Aerospace and # Defense Supplier Summit, # Seattle, March 12-15, 2012 http://bit.ly/zV2O87";;;# # # #;"175092151175217154";https://twitter.com/tech_mahindra/status/175092151175217154
;2012-02-29 12:04;4;0;"I uploaded a @ YouTube video http://youtu.be/bcDUBaC_A8I?a Learning at Mahindra Satyam";;@;;"174766877539700736";https://twitter.com/tech_mahindra/status/174766877539700736
;2012-02-28 18:06;0;0;"# MahindraSatyam inducts M Rajyalakshmi as additional director on the Board http://bit.ly/yfHD4F";;;#;"174495763974463488";https://twitter.com/tech_mahindra/status/174495763974463488
;2012-02-28 13:19;0;0;"I uploaded a @ YouTube video http://youtu.be/vd_06Okd0HE?a Life at Mahindra Satyam";;@;;"174423434217005056";https://twitter.com/tech_mahindra/status/174423434217005056
;2012-02-28 13:02;0;1;"I uploaded a @ YouTube video http://youtu.be/Z90g748SFMI?a Learning at Mahindra Satyam";;@;;"174419285794500608";https://twitter.com/tech_mahindra/status/174419285794500608
;2012-02-28 08:00;1;0;"Beyond the convention to drive sustainability. Check out the Green IT Solutions from # Mahindra # Satyam http://bit.ly/w2pzHv";;;# #;"174343163975184384";https://twitter.com/tech_mahindra/status/174343163975184384
;2012-02-28 07:58;0;0;"# Mahindra # Satyam is a Sponsor of the # SAP Consumer Products Forum UK & Ireland, March 13, 2012 http://bit.ly/w1rOXO";;;# # #;"174342646473560064";https://twitter.com/tech_mahindra/status/174342646473560064
;2012-02-28 07:57;0;0;"Prioritizing # Cloud Interventions – Waste Reduction or Value Addition? Attend the # webinar on March 01 to learn more http://bit.ly/w23YnB";;;# #;"174342461823516672";https://twitter.com/tech_mahindra/status/174342461823516672
;2012-02-27 14:22;2;0;"MSat develops GeoSpace system for the S'pore Geospatial Collaborative Environment “SG-SPACE" in a record 12 months http://bit.ly/whRCVe";;;;"174076917002149889";https://twitter.com/tech_mahindra/status/174076917002149889
;2012-02-22 14:00;0;0;"I uploaded a @ YouTube video http://youtu.be/dZ9lR8GgEcE?a CP Gurnani with CNBC TV 18 at NSE Closing Bell";;@;;"172259537095622656";https://twitter.com/tech_mahindra/status/172259537095622656
;2012-02-22 13:55;0;1;"I uploaded a @ YouTube video http://youtu.be/skcvKn9PwWw?a CP Gurnani with NDTV Profit at Nasscom Leadership Forum 2012";;@;;"172258293908119552";https://twitter.com/tech_mahindra/status/172258293908119552
;2012-02-22 11:02;2;0;"I uploaded a @ YouTube video http://youtu.be/tiuDA4xK-Xw?a CP Gurnani in Conversation with ET Now";;@;;"172214747201146881";https://twitter.com/tech_mahindra/status/172214747201146881
;2012-02-21 13:10;3;0;"Mahindra Satyam ( # MSat) and Japan’s SBI Holdings announce a USD 50 mn. Joint Global Fund http://bit.ly/ycpZ4d";;;#;"171884393663692800";https://twitter.com/tech_mahindra/status/171884393663692800
;2012-02-20 15:18;2;0;"# MahindraSatyam and # FuelQuest Announce Global Service Agreement to Support International Growth Strategy http://bit.ly/zW4gcD";;;# #;"171554300672217088";https://twitter.com/tech_mahindra/status/171554300672217088
;2012-02-16 09:21;8;1;"CP # Gurnani, CEO, # MSat, comments on the # NASSCOM’s growth forecast for 2012 and how this is achievablehttp://bit.ly/zs7Sz5";;;# # #;"170014828444925952";https://twitter.com/tech_mahindra/status/170014828444925952
;2012-02-16 09:16;0;0;"I uploaded a @ YouTube video http://youtu.be/QV6P0dB8KOs?a CP Gurnani at the NASSCOM India Leadership Forum 2012";;@;;"170013705633923073";https://twitter.com/tech_mahindra/status/170013705633923073
;2012-02-15 15:43;2;0;"# MSat lauded for excellence and value demonstrated in business transformation programs with Fortune 10 customers http://bit.ly/x6CL5W";;;#;"169748682210684928";https://twitter.com/tech_mahindra/status/169748682210684928
;2012-02-15 15:42;4;0;"# News: # MahindraSatyam receives # Pegasystem's Thought Leadership Partner Award http://bit.ly/x6CL5W";;;# # #;"169748465990107136";https://twitter.com/tech_mahindra/status/169748465990107136
;2012-02-15 13:38;0;1;"CP Gurnani, CEO, # MSat, to host the session `Hyper Specialization & Emergence of New Leaders’ in a while at # Nasscom http://bit.ly/zs2JGY";;;# #;"169717239870799874";https://twitter.com/tech_mahindra/status/169717239870799874
;2012-02-15 11:31;5;0;"CP Gurnani, CEO, # MSat, 2 host session `Hyper Specialization&Emergence of New Leaders’ from 1530–1615 hrs IST, today http://bit.ly/wrX5WB";;;#;"169685201784553472";https://twitter.com/tech_mahindra/status/169685201784553472
;2012-02-15 11:28;4;0;"# MahindraSatyam is participating in the # NASSCOM India Leadership Forum 2012, Hotel Grand Hyatt, Mumbai, India http://bit.ly/wrX5WB";;;# #;"169684551558381568";https://twitter.com/tech_mahindra/status/169684551558381568
;2012-02-15 08:16;0;0;"Register for the webinar that discusses adressing security gaps through mobile device management solutions http://bit.ly/z28m2g";;;;"169636141266501632";https://twitter.com/tech_mahindra/status/169636141266501632
;2012-02-15 08:13;1;0;"Mahindra Satyam and Tech Mahindra are Silver Sponsors @Cloud Connect 2012, Santa Clara, US. Visit us at Booth #718 http://bit.ly/zV58M4";;@Cloud;#718;"169635400019738624";https://twitter.com/tech_mahindra/status/169635400019738624
;2012-02-10 15:59;7;2;"Mahindra Satyam to acquire a strategic stake in Dion Global Solutions http://bit.ly/ynHW80";;;;"167940677714460672";https://twitter.com/tech_mahindra/status/167940677714460672
;2012-02-09 15:41;1;0;"I uploaded a @ YouTube video http://youtu.be/9-KyHsjl-8Y?a Come join the Mahindra Satyam's Oracle Practice";;@;;"167573845455278080";https://twitter.com/tech_mahindra/status/167573845455278080
;2012-02-08 17:04;0;0;"Get the M Cube edge with the # EnterpriseMobility Solutions from # Mahindra # Satyam ( # MSat) http://bit.ly/zQ0r6h";;;# # # #;"167232238918971392";https://twitter.com/tech_mahindra/status/167232238918971392
;2012-02-08 15:19;1;1;"# TechM_Results: For a complete insight into Tech Mahindra's Q3 FY 2012 results, check http://bit.ly/x2CPat";;;#;"167205872773242880";https://twitter.com/tech_mahindra/status/167205872773242880
;2012-02-08 15:17;1;0;"# TechM_Results: Operating Profit (EBITDA) was INR 234 crores, up 14.7% QoQ; Profit After Tax at INR 276 crores up 14.8% QoQ";;;#;"167205375974719488";https://twitter.com/tech_mahindra/status/167205375974719488
;2012-02-08 11:01;2;0;"Check out the NelsonHall Industry Insight on Mahindra Satyam http://professionaloutsourcingmagazine.net/news/nelsonhall-industry-insight-february-6-2012 …";;;;"167140907366367232";https://twitter.com/tech_mahindra/status/167140907366367232
;2012-02-08 08:44;0;0;"# Mahindra # Satyam is participating in the 3rd Annual Oracle # AgilePLM Summit in Santa Clara http://bit.ly/zzj9oX";;;# # #;"167106498684657664";https://twitter.com/tech_mahindra/status/167106498684657664
;2012-02-08 08:37;1;0;"Know how # Platform # Solutions is becoming a Game Changer for # Logistics Service Providers in today's # webinar http://bit.ly/yenQgo";;;# # # #;"167104817334976512";https://twitter.com/tech_mahindra/status/167104817334976512
;2012-02-07 15:16;0;0;"@ writeramesh Thank you, Ramesh! It was up yesterday only. However we announced it to the world at large today.";;@;;"166842647057678337";https://twitter.com/tech_mahindra/status/166842647057678337
;2012-02-07 09:53;6;0;"Starting today, our corporate website wears a new, vibrant look. Visit http://www.mahindrasatyam.com for more!";;;;"166761432866766848";https://twitter.com/tech_mahindra/status/166761432866766848
;2012-02-06 16:33;0;0;"@gaurav99singh @ YouTube Thank you, Gaurav";;@gaurav99singh @;;"166499647202918401";https://twitter.com/tech_mahindra/status/166499647202918401
;2012-02-06 16:32;0;0;"@ Sritika Thank you, Sritika";;@;;"166499532606156802";https://twitter.com/tech_mahindra/status/166499532606156802
;2012-02-06 13:11;1;0;"Attend the webinar to know how Platform Solutions is becoming a game changer for Logistics Service Providers http://bit.ly/yenQgo";;;;"166449042602213376";https://twitter.com/tech_mahindra/status/166449042602213376
;2012-02-06 13:10;0;0;"# MSat to make a presentation at the 3rd Annual Oracle # AgilePLM Summit, Feb 7-8, 2012, Santa Clara, CA http://bit.ly/zzj9oX";;;# #;"166448601806016512";https://twitter.com/tech_mahindra/status/166448601806016512
;2012-02-03 08:58;2;1;"Do Indians over-perform at Davos & underperform when they r back? Vineet Nayyar and other leaders disuss with ET Nowhttp://bit.ly/wTBdIe";;;;"165298099332448256";https://twitter.com/tech_mahindra/status/165298099332448256
;2012-02-03 08:38;1;0;"I uploaded a @ YouTube video http://youtu.be/qMK1sUCmwxM?a Direct from Davos Vineet Nayaar with ET Now";;@;;"165292982399016961";https://twitter.com/tech_mahindra/status/165292982399016961
;2012-02-02 13:26;0;0;"@ sandeeprajhans Thank you, Sandeep";;@;;"165003021758111745";https://twitter.com/tech_mahindra/status/165003021758111745
;2012-02-02 08:44;1;1;"India’s Best Known Companies: Inside # Mahindra # Satyam – Watch CP # Gurnani, CEO, # MSat, converse with # Bloomberg # UTVhttp://bit.ly/AwDJ8z";;;# # # # # #;"164932102482165760";https://twitter.com/tech_mahindra/status/164932102482165760
;2012-02-02 08:42;1;0;"I uploaded a @ YouTube video http://youtu.be/6EdLX7VCgsw?a India's Best Known Companies: Inside Mahindra Satyam -- CP G";;@;;"164931651141517313";https://twitter.com/tech_mahindra/status/164931651141517313
;2012-02-01 17:16;0;0;"@ amitgandhi22 Total headcount was 32,280 as of December 31, 2011";;@;;"164698747765407744";https://twitter.com/tech_mahindra/status/164698747765407744
;2012-02-01 17:15;1;0;"# MSat_Results: Fact Sheet - Q3 FY 2012 http://bit.ly/x87LZr";;;#;"164698479006990336";https://twitter.com/tech_mahindra/status/164698479006990336
;2012-02-01 17:15;0;0;"# MSat_Results: Unaudited Consolidated Financial Results for the Quarter and Nine months ended December 31, 2011 http://bit.ly/xni1Ok";;;#;"164698273515450368";https://twitter.com/tech_mahindra/status/164698273515450368
;2012-02-01 17:14;0;0;"# MSat_Results: Unaudited Standalone Financial Results for the Quarter and Nine months ended December 31, 2011 http://bit.ly/yjlkQv";;;#;"164698028698116097";https://twitter.com/tech_mahindra/status/164698028698116097
;2012-02-01 17:05;1;0;"# News: # Mahindra # Satyam co-opts # Ashok # Kacker on the board of directors http://bit.ly/wofUAc";;;# # # # #;"164695907378532353";https://twitter.com/tech_mahindra/status/164695907378532353
;2012-02-01 16:51;1;0;"MSat_Results: For a complete insight into results, highlights, partnerships & recognitions, check http://bit.ly/xsSrGA";;;;"164692433463029761";https://twitter.com/tech_mahindra/status/164692433463029761
;2012-02-01 16:40;2;0;"# MSat_Results: Emerging areas like Mobility, Cloud & Security Solns should help us accelerate, as we complete the 3-year journey," added CP";;;#;"164689586331717635";https://twitter.com/tech_mahindra/status/164689586331717635
;2012-02-01 16:18;1;0;"“Our 3-pronged approach to the market through vertical, regional and service-line penetration is showing consistent results,” – CP Gurnani";;;;"164683961208025088";https://twitter.com/tech_mahindra/status/164683961208025088
;2012-02-01 16:16;1;0;"# MSat_Results: “We continue on our path of building the organization and improving our operating metrics..,” Vineet Nayyar, Chairman, MSat";;;#;"164683531790987265";https://twitter.com/tech_mahindra/status/164683531790987265
;2012-02-01 16:02;1;0;"# MSat_Results: In US@terms: consolidated revenue was USD 325 million; EBITDA was at USD 53 million; PAT was at USD 58 million";;@terms;#;"164680013956919296";https://twitter.com/tech_mahindra/status/164680013956919296
;2012-02-01 15:54;1;0;"# MSat_Results: PAT was at INR 308 Cr versus Rs 238 Cr in Q2, up 29% QoQ, 424% YoY; EPS was at Rs. 2.62 in Q3 FY12 versus Rs. 2.02 in Q2FY12";;;#;"164677916989464576";https://twitter.com/tech_mahindra/status/164677916989464576
;2012-02-01 15:52;1;0;"# MSat_Results: Consolidated Revenue was INR 1718 crores, up 9% QoQ, up 34% YoY; EBITDA was INR 278 crores up 15 % QoQ";;;#;"164677599799410689";https://twitter.com/tech_mahindra/status/164677599799410689
;2012-02-01 15:51;1;0;"# MSat_Results: # MSat's Q3 PAT up 424% YoY; Revenue up 34% YoY; Q3 PAT up 29% QoQ at Rs 308 crores; Revenue up 9% QoQ at Rs 1718 crores";;;# #;"164677131455053824";https://twitter.com/tech_mahindra/status/164677131455053824
;2012-02-01 15:43;1;0;"# MSat_Results: CP Gurnani starts addressing. Highlights continued investments in competencies & technologies as key pillars of growth";;;#;"164675161923137536";https://twitter.com/tech_mahindra/status/164675161923137536
;2012-02-01 15:40;1;0;"# MSat_Results: Vineet expresses satisfaction at the 3-year journey and at the progress being made";;;#;"164674555816849408";https://twitter.com/tech_mahindra/status/164674555816849408
;2012-02-01 15:35;0;0;"# MSat_Results: Vineet Nayyar, Chairman, MSat, starts addressing the media and highlights the journey of building the organization.";;;#;"164673143661789184";https://twitter.com/tech_mahindra/status/164673143661789184
;2012-02-01 15:19;0;0;"# MSat_Results: Vineet Nayyar, Chairman; CP Gurnani, CEO; Vasant Krishnan, CFO, Mahindra Satyam, arrive for the press conference.";;;#;"164669267399278592";https://twitter.com/tech_mahindra/status/164669267399278592
;2012-02-01 14:59;0;0;"@ amitgandhi22 In the next 8-10 mins. Thanks for your patience";;@;;"164664049064353792";https://twitter.com/tech_mahindra/status/164664049064353792
;2012-02-01 14:31;1;0;"MSat all set to announce Q3 FY2012 results in a while. Tweet your questions to the management using the official hash tag # MSat_results";;;#;"164657154278703104";https://twitter.com/tech_mahindra/status/164657154278703104
;2012-02-01 08:14;2;0;"# Msat_Results: Mahindra Satyam to announce Q3 FY 2012 results today. Watch this space for more updates http://bit.ly/ywcJnB";;;#;"164562267336224769";https://twitter.com/tech_mahindra/status/164562267336224769
;2012-01-31 12:25;0;0;"The second edition of # i5Talks, conducted by # MSat and # TechM, all set to a roaring start in a while from now http://bit.ly/A3O5x0";;;# # #;"164262913153040384";https://twitter.com/tech_mahindra/status/164262913153040384
;2012-01-30 14:49;1;0;"Discover how 2 increase savings, reduce costs and improve process efficiencies by leveraging procurement solutions http://bit.ly/ybAT5Q";;;;"163936935344214016";https://twitter.com/tech_mahindra/status/163936935344214016
;2012-01-30 11:21;0;0;"# Vineet # Nayyar, CP # Gunani, and # Jessica # Cox in conversation with # NDTV Profit at WEF 2012, Davos http://bit.ly/y9YWNQ";;;# # # # # #;"163884549875572737";https://twitter.com/tech_mahindra/status/163884549875572737
;2012-01-30 11:19;0;0;"Watch the inspiring story of # Jessica # Cox as told to # NDTV Profit at the # WEF 2012, # Davos http://bit.ly/y9YWNQ";;;# # # # #;"163884140511510528";https://twitter.com/tech_mahindra/status/163884140511510528
;2012-01-30 11:08;1;0;"I uploaded a @ YouTube video http://youtu.be/awdb6d7u5O8?a The Story of Jessica Cox The Power of Human Spirit";;@;;"163881219765977088";https://twitter.com/tech_mahindra/status/163881219765977088
;2012-01-30 10:50;1;0;"Be there for the 2nd edition of i5Talks conducted by MSat and TechM on Jan 31, Pune at 2:00 PM http://bit.ly/wpupoE";;;;"163876845744422913";https://twitter.com/tech_mahindra/status/163876845744422913
;2012-01-28 16:40;2;0;"CP Gurnani, CEO # MSAT to participate in Panel Discussion on Intergenerational Leadership at the Kongress Center, Seehorn 2day#WEF # MSATWEF12";;;# #WEF #;"163239927977476098";https://twitter.com/tech_mahindra/status/163239927977476098
;2012-01-28 16:36;1;0;"Sangeeta Prasad,CEO, Mahindra World City Dvpr participates in discussion on urbanization imperatives wit othr leaders @ Davos. # WEF # MSATWEF12";;@;# #;"163238926000209922";https://twitter.com/tech_mahindra/status/163238926000209922
;2012-01-27 20:34;1;0;"@ C_P_Gurnani & Vineet Nayyar talking to # NDTV # msatwef12 # msat # wef # davos";;@;# # # # #;"162936539251355648";https://twitter.com/tech_mahindra/status/162936539251355648
;2012-01-27 20:27;1;0;"Great Presentation by Artist Drue Kataoka as she weaved Rise, the Mahindra credo with the # Zen Principles of Art # msatwef12 # wef";;;# # #;"162934767652831233";https://twitter.com/tech_mahindra/status/162934767652831233
;2012-01-27 15:02;0;0;"# Jessica Cox, who touched the sky without arms touches hearts at the exclusive session for # MSAT invitees at # WEF # MSATWEF12";;;# # # #;"162853025843642368";https://twitter.com/tech_mahindra/status/162853025843642368
;2012-01-27 11:33;0;0;"Being a global economy, the European uncertainty subsumes the rest of the world too, says Vineet Nayyar. # WEF # msatwef12";;;# #;"162800256675885056";https://twitter.com/tech_mahindra/status/162800256675885056
;2012-01-27 11:18;0;0;"RT @ davos: End of Day 2 # WEF in # Davos Pictures http://wef.ch/pix Videos http://wef.ch/youtube # msatwef12";;@;# # #;"162796511871254528";https://twitter.com/tech_mahindra/status/162796511871254528
;2012-01-27 11:16;1;0;"RT @ reutersBenHir: # Davos tweeting by numbers: 4,436 tweets on day one, 8,021 replies and 18,718 retweets, according to KPMG # WEF # msatwef12";;@;# # #;"162795999977414657";https://twitter.com/tech_mahindra/status/162795999977414657
